,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
0,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
1,4.0,3.0,2.0,2.0,4,2.0,1.0,1.0,0
2,4.0,2.0,1.0,5.0,1,4.0,1.0,1.0,1
4,2.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
5,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
7,3.0,2.0,2.0,4.0,4,2.0,0.0,0.0,1
8,2.0,2.0,2.0,5.0,2,2.0,1.0,0.0,1
9,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
10,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
11,4.0,2.0,2.0,5.0,4,4.0,1.0,1.0,1
12,5.0,2.0,2.0,3.0,2,3.0,0.0,1.0,1
13,4.0,1.0,3.0,4.0,1,3.0,1.0,0.0,0
14,3.0,2.0,2.0,4.0,2,1.0,1.0,0.0,0
15,1.0,3.0,2.0,4.0,2,2.0,1.0,0.0,0
16,5.0,4.0,2.0,1.0,3,4.0,1.0,1.0,0
17,3.0,2.0,2.0,5.0,1,2.0,1.0,0.0,0
18,2.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
19,5.0,1.0,2.0,4.0,2,4.0,1.0,1.0,1
20,4.0,2.0,1.0,1.0,3,2.0,1.0,1.0,1
21,5.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
22,5.0,4.0,2.0,4.0,1,4.0,1.0,1.0,1
24,5.0,1.0,2.0,4.0,2,4.0,1.0,1.0,1
25,4.0,2.0,3.0,4.0,3,4.0,1.0,1.0,0
26,4.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
27,3.0,3.0,1.0,4.0,3,1.0,0.0,0.0,0
28,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
29,5.0,2.0,2.0,2.0,1,4.0,1.0,1.0,1
30,3.0,4.0,2.0,4.0,2,2.0,1.0,0.0,0
31,5.0,1.0,2.0,4.0,1,4.0,1.0,0.0,1
32,3.0,1.0,2.0,3.0,4,3.0,1.0,1.0,1
33,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
34,2.0,3.0,2.0,5.0,2,2.0,1.0,1.0,0
35,4.0,3.0,1.0,1.0,2,3.0,1.0,1.0,0
36,4.0,4.0,1.0,3.0,3,1.0,1.0,1.0,0
37,4.0,1.0,2.0,3.0,1,3.0,1.0,0.0,1
38,5.0,2.0,2.0,4.0,2,4.0,1.0,1.0,1
39,4.0,2.0,2.0,3.0,2,3.0,1.0,1.0,0
40,1.0,1.0,1.0,4.0,1,2.0,0.0,0.0,1
41,3.0,1.0,1.0,5.0,1,3.0,1.0,1.0,1
42,2.0,2.0,2.0,4.0,3,2.0,1.0,0.0,0
43,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
44,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
45,3.0,3.0,2.0,3.0,3,3.0,1.0,1.0,1
46,2.0,1.0,2.0,4.0,4,3.0,1.0,0.0,1
47,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
48,2.0,4.0,1.0,5.0,3,2.0,1.0,1.0,1
49,5.0,4.0,1.0,1.0,2,1.0,1.0,1.0,0
51,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
52,2.0,4.0,2.0,1.0,3,3.0,0.0,1.0,1
53,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
54,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
55,5.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
56,2.0,2.0,3.0,3.0,2,4.0,1.0,1.0,0
57,5.0,1.0,2.0,3.0,1,1.0,1.0,1.0,0
58,5.0,4.0,1.0,3.0,3,3.0,1.0,0.0,0
59,2.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
60,4.0,3.0,2.0,5.0,1,4.0,1.0,1.0,1
61,1.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
62,4.0,2.0,2.0,3.0,3,3.0,1.0,1.0,1
63,5.0,3.0,2.0,2.0,2,3.0,1.0,1.0,0
64,1.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
65,2.0,1.0,2.0,5.0,1,2.0,1.0,1.0,1
66,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
67,2.0,2.0,1.0,3.0,1,3.0,1.0,1.0,1
68,3.0,2.0,2.0,4.0,3,3.0,1.0,1.0,0
69,1.0,1.0,1.0,4.0,2,2.0,1.0,0.0,0
70,3.0,2.0,2.0,3.0,4,4.0,0.0,1.0,1
71,1.0,2.0,1.0,5.0,2,2.0,1.0,1.0,1
72,2.0,2.0,2.0,4.0,4,4.0,1.0,1.0,0
73,3.0,3.0,2.0,3.0,1,4.0,1.0,1.0,1
74,4.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
75,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
77,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
78,3.0,2.0,2.0,5.0,2,4.0,1.0,1.0,1
79,5.0,4.0,2.0,4.0,1,4.0,1.0,1.0,1
80,5.0,2.0,2.0,3.0,3,4.0,1.0,1.0,1
81,4.0,3.0,3.0,4.0,2,3.0,1.0,1.0,1
82,3.0,4.0,2.0,5.0,2,1.0,1.0,1.0,0
84,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
85,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
86,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
87,3.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
88,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
89,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
90,3.0,2.0,1.0,4.0,2,4.0,0.0,0.0,1
91,5.0,3.0,2.0,3.0,3,4.0,1.0,0.0,0
92,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
93,4.0,1.0,1.0,5.0,1,4.0,1.0,0.0,0
94,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
95,2.0,3.0,3.0,4.0,1,4.0,1.0,0.0,1
96,4.0,2.0,2.0,2.0,2,4.0,1.0,0.0,0
97,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
98,2.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
99,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
100,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
101,5.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
102,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
103,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
104,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,1
105,4.0,2.0,1.0,3.0,1,3.0,0.0,1.0,1
106,2.0,4.0,2.0,4.0,3,1.0,1.0,0.0,0
107,4.0,3.0,2.0,4.0,4,4.0,1.0,1.0,0
108,4.0,2.0,2.0,1.0,3,2.0,1.0,1.0,0
109,1.0,2.0,1.0,4.0,3,2.0,0.0,0.0,0
110,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
111,4.0,1.0,2.0,4.0,1,4.0,0.0,1.0,1
112,5.0,3.0,2.0,5.0,1,4.0,1.0,1.0,1
113,1.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
114,3.0,2.0,2.0,3.0,2,4.0,1.0,0.0,1
115,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
116,3.0,3.0,2.0,2.0,3,3.0,0.0,1.0,1
117,2.0,2.0,2.0,5.0,4,1.0,1.0,1.0,0
118,5.0,3.0,2.0,2.0,1,3.0,1.0,1.0,0
119,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
120,2.0,2.0,3.0,5.0,1,2.0,1.0,0.0,0
121,2.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
122,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
123,3.0,4.0,2.0,4.0,4,3.0,0.0,0.0,1
124,2.0,4.0,2.0,3.0,2,1.0,1.0,1.0,0
125,3.0,2.0,2.0,4.0,3,4.0,0.0,1.0,1
126,3.0,4.0,2.0,5.0,2,3.0,1.0,1.0,1
127,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
128,2.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
129,2.0,1.0,2.0,5.0,1,4.0,1.0,0.0,1
130,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
131,3.0,2.0,2.0,5.0,2,1.0,1.0,1.0,0
132,3.0,2.0,2.0,4.0,5,4.0,1.0,1.0,0
133,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
134,4.0,2.0,2.0,4.0,1,4.0,0.0,1.0,1
135,1.0,4.0,2.0,4.0,2,1.0,1.0,0.0,1
136,2.0,4.0,2.0,4.0,3,4.0,1.0,1.0,0
137,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
138,2.0,1.0,3.0,4.0,4,4.0,1.0,1.0,0
139,2.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
140,2.0,2.0,2.0,4.0,3,4.0,1.0,0.0,1
142,5.0,2.0,2.0,2.0,4,4.0,1.0,1.0,0
143,3.0,3.0,2.0,1.0,2,3.0,0.0,0.0,0
145,5.0,2.0,3.0,3.0,3,3.0,1.0,1.0,0
146,4.0,3.0,3.0,4.0,1,3.0,1.0,1.0,0
147,4.0,3.0,1.0,5.0,4,1.0,1.0,1.0,0
148,3.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
149,3.0,2.0,3.0,4.0,2,1.0,1.0,1.0,0
150,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
151,2.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
152,1.0,1.0,2.0,4.0,1,4.0,1.0,0.0,0
153,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
154,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
155,3.0,2.0,2.0,4.0,2,4.0,1.0,1.0,1
156,1.0,4.0,2.0,5.0,3,1.0,1.0,0.0,0
158,2.0,3.0,2.0,5.0,2,1.0,1.0,1.0,0
159,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
160,5.0,2.0,1.0,5.0,3,1.0,1.0,1.0,1
161,3.0,3.0,2.0,3.0,1,4.0,1.0,1.0,1
162,3.0,4.0,2.0,4.0,2,3.0,1.0,0.0,1
163,5.0,2.0,1.0,3.0,4,4.0,1.0,1.0,0
164,3.0,3.0,1.0,4.0,1,3.0,1.0,0.0,0
165,5.0,4.0,2.0,4.0,1,4.0,1.0,1.0,1
166,4.0,4.0,2.0,3.0,2,2.0,0.0,0.0,0
167,3.0,2.0,2.0,4.0,3,4.0,1.0,0.0,1
168,4.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
169,1.0,2.0,2.0,5.0,5,2.0,1.0,1.0,1
170,5.0,1.0,2.0,5.0,1,3.0,1.0,1.0,1
171,5.0,4.0,2.0,3.0,2,4.0,0.0,0.0,1
172,5.0,4.0,2.0,3.0,1,4.0,1.0,1.0,0
173,4.0,2.0,3.0,4.0,3,4.0,1.0,1.0,1
174,4.0,1.0,3.0,5.0,3,3.0,1.0,1.0,0
175,3.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
176,3.0,4.0,1.0,3.0,3,2.0,1.0,1.0,0
177,3.0,4.0,2.0,3.0,3,2.0,0.0,0.0,1
178,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
179,4.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
180,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,0
181,3.0,4.0,2.0,5.0,3,2.0,1.0,1.0,0
182,3.0,2.0,1.0,4.0,3,3.0,1.0,0.0,1
183,2.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
185,2.0,3.0,2.0,4.0,4,1.0,1.0,0.0,0
186,5.0,2.0,2.0,1.0,3,4.0,1.0,1.0,0
187,1.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
188,2.0,2.0,2.0,5.0,3,1.0,1.0,1.0,0
189,3.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
190,1.0,2.0,2.0,4.0,2,3.0,1.0,0.0,0
191,1.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
192,2.0,3.0,2.0,4.0,3,2.0,1.0,0.0,0
193,3.0,2.0,3.0,3.0,3,2.0,0.0,1.0,1
194,5.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
